Date,Decimal_Date,Average,Seasonally_Adjusted,Number_of_Days,Std_Dev,Uncertainty,Kalman_CO2_ppm,Kalman_Monthly_Change_ppm,Residual_ppm
2010-01-01,2010.0417,388.91,388.62,30,0.92,0.32,388.9237851809305,1.3653790924755886,-0.01378518093048342
2010-02-01,2010.125,390.41,389.47,20,1.31,0.56,390.38271238938825,1.4458186221141693,0.0272876106117792
2010-03-01,2010.2083,391.37,389.85,25,1.05,0.4,391.43296547399257,1.2436920693038747,-0.06296547399256269
2010-04-01,2010.2917,392.67,390.12,26,0.65,0.24,392.6708333930252,1.2414642258683835,-0.0008333930251751553
2010-05-01,2010.375,393.21,390.09,29,0.65,0.23,393.37982731347836,1.061055129192188,-0.16982731347837898
2010-06-01,2010.4583,392.38,390.1,28,0.42,0.15,392.6748394525452,0.5228161893425537,-0.2948394525452045
2010-07-01,2010.5417,390.41,389.93,29,0.47,0.17,391.0720281321449,-0.11021618127209087,-0.6620281321448829
2010-08-01,2010.625,388.54,390.21,26,0.41,0.16,389.05134901552805,-0.6504355952271171,-0.511349015528026
2010-09-01,2010.7083,387.03,390.32,29,0.55,0.19,387.41917799983133,-0.9216766914016212,-0.3891779998313609
2010-10-01,2010.7917,387.43,390.72,31,0.27,0.09,387.3449247164804,-0.6952551270833698,0.08507528351958626
2010-11-01,2010.875,388.87,390.99,29,0.42,0.15,388.3410888795833,-0.21482556514754647,0.5289111204166943
2010-12-01,2010.9583,389.99,390.8,29,0.47,0.17,389.51903198416056,0.16742001746705,0.47096801583944625
2011-01-01,2011.0417,391.5,391.19,29,0.88,0.31,390.57458314083885,0.4053112169064028,0.925416859161146
2011-02-01,2011.125,392.05,391.12,28,0.47,0.17,391.85875595087595,0.6246258144047775,0.1912440491240659
2011-03-01,2011.2083,392.8,391.27,29,0.97,0.35,392.62111944776615,0.6606453089860606,0.17888055223386345
2011-04-01,2011.2917,393.44,390.83,28,0.73,0.26,393.3889905524944,0.6869601046755293,0.05100944750557801
