Date,Decimal_Date,Average,Seasonally_Adjusted,Number_of_Days,Std_Dev,Uncertainty
2010-01,2010.0417,388.91,388.62,30,0.92,0.32
2010-02,2010.1250,390.41,389.47,20,1.31,0.56
2010-03,2010.2083,391.37,389.85,25,1.05,0.40
2010-04,2010.2917,392.67,390.12,26,0.65,0.24
2010-05,2010.3750,393.21,390.09,29,0.65,0.23
2010-06,2010.4583,392.38,390.10,28,0.42,0.15
2010-07,2010.5417,390.41,389.93,29,0.47,0.17
2010-08,2010.6250,388.54,390.21,26,0.41,0.16
2010-09,2010.7083,387.03,390.32,29,0.55,0.19
2010-10,2010.7917,387.43,390.72,31,0.27,0.09
2010-11,2010.8750,388.87,390.99,29,0.42,0.15
2010-12,2010.9583,389.99,390.80,29,0.47,0.17
2011-01,2011.0417,391.50,391.19,29,0.88,0.31
2011-02,2011.1250,392.05,391.12,28,0.47,0.17
2011-03,2011.2083,392.80,391.27,29,0.97,0.35
2011-04,2011.2917,393.44,390.83,28,0.73,0.26
2011-05,2011.3750,394.41,391.24,29,0.93,0.33
2011-06,2011.4583,393.95,391.64,28,0.45,0.16
2011-07,2011.5417,392.72,392.24,26,0.71,0.26
2011-08,2011.6250,390.33,392.04,27,0.42,0.15
2011-09,2011.7083,389.28,392.60,26,0.31,0.12
2011-10,2011.7917,389.19,392.53,30,0.17,0.06
2011-11,2011.8750,390.48,392.64,28,0.26,0.10
2011-12,2011.9583,392.06,392.86,26,0.37,0.14
2012-01,2012.0417,393.31,393.07,30,0.77,0.27
2012-02,2012.1250,394.04,393.20,26,1.19,0.45
2012-03,2012.2083,394.59,392.99,30,0.63,0.22
2012-04,2012.2917,396.38,393.65,29,0.59,0.21
2012-05,2012.3750,396.93,393.73,30,0.50,0.17
2012-06,2012.4583,395.91,393.63,28,0.59,0.21
2012-07,2012.5417,394.56,394.12,26,0.30,0.11
2012-08,2012.6250,392.59,394.37,30,0.52,0.18
2012-09,2012.7083,391.32,394.75,26,0.42,0.16
2012-10,2012.7917,391.27,394.64,28,0.23,0.08
2012-11,2012.8750,393.20,395.25,29,0.53,0.19
2012-12,2012.9583,394.57,395.27,29,0.44,0.16
2013-01,2013.0417,395.78,395.62,28,0.60,0.22
2013-02,2013.1250,397.03,396.23,25,0.57,0.22
2013-03,2013.2083,397.66,396.07,30,0.71,0.25
2013-04,2013.2917,398.64,395.79,22,0.59,0.24
2013-05,2013.3750,400.02,396.64,28,0.37,0.13
2013-06,2013.4583,398.81,396.48,26,0.43,0.16
2013-07,2013.5417,397.51,397.13,21,0.52,0.22
2013-08,2013.6250,395.39,397.27,27,0.45,0.16
2013-09,2013.7083,393.72,397.24,26,0.35,0.13
2013-10,2013.7917,393.90,397.25,28,0.16,0.06
2013-11,2013.8750,395.36,397.35,30,0.60,0.21
2013-12,2013.9583,397.03,397.78,30,0.48,0.17
2014-01,2014.0417,398.04,397.74,31,0.49,0.17
2014-02,2014.1250,398.27,397.45,27,0.51,0.19
2014-03,2014.2083,399.91,398.37,22,0.84,0.34
2014-04,2014.2917,401.51,398.63,26,0.50,0.19
2014-05,2014.3750,401.96,398.56,22,0.51,0.21
2014-06,2014.4583,401.43,399.10,28,0.36,0.13
2014-07,2014.5417,399.27,398.85,25,0.55,0.21
2014-08,2014.6250,397.18,399.07,22,0.28,0.12
2014-09,2014.7083,395.54,399.11,21,0.54,0.23
2014-10,2014.7917,396.16,399.58,24,0.73,0.29
2014-11,2014.8750,397.40,399.49,27,0.37,0.14
2014-12,2014.9583,399.08,399.81,29,0.60,0.21
2015-01,2015.0417,400.18,399.92,30,0.55,0.19
2015-02,2015.1250,400.55,399.77,28,0.63,0.23
2015-03,2015.2083,401.74,400.22,24,1.02,0.40
2015-04,2015.2917,403.35,400.46,26,0.86,0.32
2015-05,2015.3750,404.15,400.70,30,0.32,0.11
2015-06,2015.4583,402.97,400.65,29,0.47,0.17
2015-07,2015.5417,401.46,401.11,24,0.57,0.22
2015-08,2015.6250,399.11,401.04,28,0.74,0.27
2015-09,2015.7083,397.82,401.43,25,0.32,0.12
2015-10,2015.7917,398.49,401.89,28,0.56,0.20
2015-11,2015.8750,400.27,402.24,25,0.58,0.22
2015-12,2015.9583,402.06,402.72,30,0.67,0.23
2016-01,2016.0417,402.73,402.45,27,0.56,0.21
2016-02,2016.1250,404.25,403.40,25,1.11,0.43
2016-03,2016.2083,405.06,403.54,28,0.81,0.29
2016-04,2016.2917,407.60,404.77,23,1.04,0.41
2016-05,2016.3750,407.90,404.41,29,0.50,0.18
